Episode,Score,Steps,AvgScore,Epsilon,QStates
10214,0,101,1.59,0.0100,6740
10215,0,81,1.55,0.0100,6740
10216,0,156,1.54,0.0100,6741
10217,2,122,1.56,0.0100,6741
10218,0,48,1.56,0.0100,6741
10219,0,24,1.55,0.0100,6741
10220,3,170,1.57,0.0100,6741
10221,4,236,1.60,0.0100,6742
10222,3,205,1.63,0.0100,6742
10223,1,179,1.62,0.0100,6742
10224,1,93,1.63,0.0100,6742
10225,1,110,1.59,0.0100,6742
10226,2,227,1.61,0.0100,6742
10227,0,48,1.61,0.0100,6742
10228,1,132,1.60,0.0100,6743
10229,0,41,1.60,0.0100,6743
10230,4,68,1.63,0.0100,6743
10231,0,41,1.59,0.0100,6743
10232,0,201,1.56,0.0100,6743
10233,1,155,1.56,0.0100,6743
10234,2,211,1.57,0.0100,6743
10235,1,25,1.58,0.0100,6743
10236,0,15,1.56,0.0100,6743
10237,2,173,1.55,0.0100,6744
10238,0,163,1.54,0.0100,6744
10239,1,71,1.52,0.0100,6744
10240,0,129,1.48,0.0100,6744
10241,3,327,1.45,0.0100,6746
10242,5,230,1.49,0.0100,6746
10243,1,70,1.49,0.0100,6746
10244,4,395,1.52,0.0100,6748
10245,4,310,1.55,0.0100,6748
10246,0,7,1.55,0.0100,6749
10247,4,393,1.58,0.0100,6750
10248,5,189,1.63,0.0100,6753
10249,1,101,1.63,0.0100,6753
10250,0,20,1.61,0.0100,6753
10251,5,293,1.63,0.0100,6754
10252,3,121,1.65,0.0100,6755
10253,0,72,1.65,0.0100,6755
10254,2,206,1.63,0.0100,6755
10255,1,10,1.61,0.0100,6755
10256,1,35,1.60,0.0100,6755
10257,1,81,1.60,0.0100,6755
10258,0,450,1.60,0.0100,6755
10259,1,95,1.60,0.0100,6755
10260,1,260,1.58,0.0100,6755
10261,0,50,1.56,0.0100,6755
10262,3,349,1.59,0.0100,6756
10263,4,274,1.63,0.0100,6757
10264,0,81,1.61,0.0100,6757
10265,7,104,1.68,0.0100,6759
10266,1,97,1.69,0.0100,6760
10267,1,41,1.70,0.0100,6760
10268,2,207,1.70,0.0100,6760
10269,0,47,1.69,0.0100,6760
10270,4,172,1.70,0.0100,6761
10271,0,107,1.68,0.0100,6761
10272,0,450,1.67,0.0100,6761
10273,5,211,1.69,0.0100,6764
10274,0,41,1.68,0.0100,6764
10275,1,97,1.67,0.0100,6764
10276,2,49,1.66,0.0100,6764
10277,4,450,1.67,0.0100,6765
10278,1,30,1.68,0.0100,6765
10279,3,324,1.67,0.0100,6765
10280,2,89,1.67,0.0100,6766
10281,5,386,1.69,0.0100,6767
10282,2,212,1.71,0.0100,6767
10283,1,78,1.71,0.0100,6767
10284,0,50,1.70,0.0100,6767
10285,1,60,1.71,0.0100,6767
10286,2,147,1.72,0.0100,6767
10287,0,130,1.72,0.0100,6767
10288,6,293,1.76,0.0100,6770
10289,3,450,1.72,0.0100,6770
10290,2,31,1.73,0.0100,6770
10291,1,40,1.74,0.0100,6770
10292,1,150,1.72,0.0100,6770
10293,0,27,1.71,0.0100,6770
10294,3,211,1.74,0.0100,6773
10295,1,54,1.70,0.0100,6773
10296,1,63,1.70,0.0100,6773
10297,0,55,1.68,0.0100,6773
10298,0,29,1.66,0.0100,6773
10299,1,173,1.67,0.0100,6774
10300,1,386,1.68,0.0100,6775
10301,4,115,1.68,0.0100,6776
10302,5,336,1.71,0.0100,6780
10303,0,20,1.70,0.0100,6780
10304,1,92,1.69,0.0100,6782
10305,2,210,1.70,0.0100,6783
10306,8,399,1.76,0.0100,6784
10307,1,40,1.75,0.0100,6785
10308,3,98,1.75,0.0100,6785
10309,0,41,1.73,0.0100,6785
10310,0,36,1.70,0.0100,6785
10311,0,58,1.68,0.0100,6785
10312,0,54,1.67,0.0100,6786
10313,0,59,1.66,0.0100,6786
10314,0,24,1.66,0.0100,6786
10315,3,143,1.69,0.0100,6787
10316,4,450,1.73,0.0100,6787
10317,0,40,1.71,0.0100,6787
10318,0,125,1.71,0.0100,6787
10319,7,207,1.78,0.0100,6791
10320,4,312,1.79,0.0100,6792
10321,0,65,1.75,0.0100,6792
10322,1,42,1.73,0.0100,6792
10323,1,238,1.73,0.0100,6793
10324,0,55,1.72,0.0100,6794
10325,3,256,1.74,0.0100,6794
10326,3,205,1.75,0.0100,6795
10327,1,105,1.76,0.0100,6795
10328,0,30,1.75,0.0100,6795
10329,3,235,1.78,0.0100,6797
10330,6,233,1.80,0.0100,6804
10331,0,60,1.80,0.0100,6804
10332,3,450,1.83,0.0100,6804
10333,1,129,1.83,0.0100,6804
10334,0,119,1.81,0.0100,6804
10335,2,171,1.82,0.0100,6805
10336,3,450,1.85,0.0100,6805
10337,0,113,1.83,0.0100,6805
10338,0,55,1.83,0.0100,6806
10339,0,111,1.82,0.0100,6806
10340,4,87,1.86,0.0100,6807
10341,3,197,1.86,0.0100,6807
10342,2,99,1.83,0.0100,6807
10343,1,48,1.83,0.0100,6807
10344,1,276,1.80,0.0100,6807
10345,1,153,1.77,0.0100,6807
10346,1,49,1.78,0.0100,6807
10347,0,415,1.74,0.0100,6807
10348,0,89,1.69,0.0100,6807
10349,2,145,1.70,0.0100,6807
10350,3,207,1.73,0.0100,6808
10351,0,60,1.68,0.0100,6808
10352,0,79,1.65,0.0100,6808
10353,2,204,1.67,0.0100,6808
10354,1,7,1.66,0.0100,6808
10355,2,215,1.67,0.0100,6809
10356,1,83,1.67,0.0100,6809
10357,0,22,1.66,0.0100,6809
10358,2,204,1.68,0.0100,6809
10359,1,209,1.68,0.0100,6809
10360,0,12,1.67,0.0100,6809
10361,6,327,1.73,0.0100,6809
10362,0,41,1.70,0.0100,6809
10363,1,336,1.67,0.0100,6810
10364,3,180,1.70,0.0100,6811
10365,0,128,1.63,0.0100,6811
10366,2,359,1.64,0.0100,6812
10367,5,245,1.68,0.0100,6813
10368,1,141,1.67,0.0100,6813
10369,0,243,1.67,0.0100,6813
10370,2,189,1.65,0.0100,6813
10371,1,81,1.66,0.0100,6813
10372,6,192,1.72,0.0100,6814
10373,1,450,1.68,0.0100,6814
10374,0,37,1.68,0.0100,6814
10375,1,150,1.68,0.0100,6814
10376,0,15,1.66,0.0100,6814
10377,1,15,1.63,0.0100,6816
10378,0,74,1.62,0.0100,6816
10379,0,60,1.59,0.0100,6816
10380,3,414,1.60,0.0100,6816
10381,0,14,1.55,0.0100,6816
10382,5,218,1.58,0.0100,6817
10383,3,198,1.60,0.0100,6817
10384,0,25,1.60,0.0100,6817
10385,5,326,1.64,0.0100,6822
10386,2,187,1.64,0.0100,6822
10387,2,384,1.66,0.0100,6822
10388,6,407,1.66,0.0100,6823
10389,1,58,1.64,0.0100,6823
10390,5,263,1.67,0.0100,6823
10391,2,89,1.68,0.0100,6823
10392,3,77,1.70,0.0100,6824
10393,0,340,1.70,0.0100,6824
10394,1,19,1.68,0.0100,6824
10395,1,190,1.68,0.0100,6825
10396,2,139,1.69,0.0100,6825
10397,2,169,1.71,0.0100,6825
10398,5,346,1.76,0.0100,6826
10399,0,134,1.75,0.0100,6826
10400,3,301,1.77,0.0100,6826
10401,3,83,1.76,0.0100,6826
10402,6,417,1.77,0.0100,6829
10403,2,138,1.79,0.0100,6830
10404,1,66,1.79,0.0100,6830
10405,1,125,1.78,0.0100,6830
10406,4,215,1.74,0.0100,6831
10407,5,450,1.78,0.0100,6831
10408,6,342,1.81,0.0100,6831
10409,0,68,1.81,0.0100,6831
10410,2,29,1.83,0.0100,6831
10411,0,210,1.83,0.0100,6832
10412,2,325,1.85,0.0100,6832
10413,0,118,1.85,0.0100,6832
10414,1,310,1.86,0.0100,6832
10415,1,110,1.84,0.0100,6832
10416,0,24,1.80,0.0100,6832
10417,0,153,1.80,0.0100,6832
10418,1,63,1.81,0.0100,6833
10419,4,283,1.78,0.0100,6833
10420,7,450,1.81,0.0100,6835
10421,1,263,1.82,0.0100,6835
10422,1,54,1.82,0.0100,6835
10423,8,337,1.89,0.0100,6837
10424,4,175,1.93,0.0100,6837
10425,5,325,1.95,0.0100,6837
10426,1,94,1.93,0.0100,6838
10427,4,203,1.96,0.0100,6839
10428,2,129,1.98,0.0100,6839
10429,2,321,1.97,0.0100,6840
10430,3,129,1.94,0.0100,6840
10431,5,418,1.99,0.0100,6841
10432,1,170,1.97,0.0100,6841
10433,0,32,1.96,0.0100,6841
10434,0,87,1.96,0.0100,6841
10435,0,55,1.94,0.0100,6841
10436,3,386,1.94,0.0100,6843
10437,3,179,1.97,0.0100,6844
10438,0,25,1.97,0.0100,6844
10439,1,64,1.98,0.0100,6844
10440,2,57,1.96,0.0100,6845
10441,1,18,1.94,0.0100,6845
10442,2,61,1.94,0.0100,6846
10443,2,94,1.95,0.0100,6846
10444,4,395,1.98,0.0100,6848
10445,2,159,1.99,0.0100,6848
10446,1,63,1.99,0.0100,6849
10447,2,311,2.01,0.0100,6849
10448,1,37,2.02,0.0100,6849
10449,3,349,2.03,0.0100,6856
10450,1,43,2.01,0.0100,6856
10451,0,141,2.01,0.0100,6856
10452,1,30,2.02,0.0100,6856
10453,0,169,2.00,0.0100,6856
10454,1,134,2.00,0.0100,6856
10455,4,277,2.02,0.0100,6860
10456,1,75,2.02,0.0100,6860
10457,2,46,2.04,0.0100,6860
10458,2,160,2.04,0.0100,6860
10459,4,348,2.07,0.0100,6864
10460,3,166,2.10,0.0100,6865
10461,2,133,2.06,0.0100,6865
10462,2,229,2.08,0.0100,6867
10463,3,119,2.10,0.0100,6868
10464,1,79,2.08,0.0100,6868
10465,1,45,2.09,0.0100,6869
10466,0,24,2.07,0.0100,6869
10467,3,240,2.05,0.0100,6870
10468,2,420,2.06,0.0100,6870
10469,5,361,2.11,0.0100,6871
10470,0,34,2.09,0.0100,6871
10471,1,275,2.09,0.0100,6871
10472,6,450,2.09,0.0100,6871
10473,1,36,2.09,0.0100,6871
10474,0,127,2.09,0.0100,6871
10475,2,60,2.10,0.0100,6871
10476,2,290,2.12,0.0100,6872
10477,3,128,2.14,0.0100,6874
10478,0,450,2.14,0.0100,6874
10479,1,162,2.15,0.0100,6874
10480,4,450,2.16,0.0100,6874
10481,1,128,2.17,0.0100,6874
10482,5,201,2.17,0.0100,6874
10483,3,31,2.17,0.0100,6874
10484,1,70,2.18,0.0100,6875
10485,2,96,2.15,0.0100,6875
10486,0,65,2.13,0.0100,6875
10487,5,230,2.16,0.0100,6877
10488,5,450,2.15,0.0100,6877
10489,2,331,2.16,0.0100,6877
10490,1,35,2.12,0.0100,6877
10491,3,127,2.13,0.0100,6877
10492,2,311,2.12,0.0100,6877
10493,4,246,2.16,0.0100,6878
10494,0,191,2.15,0.0100,6878
10495,1,57,2.15,0.0100,6878
10496,1,41,2.14,0.0100,6878
10497,2,81,2.14,0.0100,6878
10498,1,100,2.10,0.0100,6878
10499,3,65,2.13,0.0100,6878
10500,1,35,2.11,0.0100,6878
10501,0,23,2.08,0.0100,6878
10502,2,191,2.04,0.0100,6878
10503,1,63,2.03,0.0100,6878
10504,2,450,2.04,0.0100,6878
10505,3,64,2.06,0.0100,6879
10506,1,41,2.03,0.0100,6879
10507,1,70,1.99,0.0100,6880
10508,3,124,1.96,0.0100,6880
10509,3,213,1.99,0.0100,6881
10510,3,235,2.00,0.0100,6881
10511,0,24,2.00,0.0100,6882
10512,1,94,1.99,0.0100,6882
10513,2,23,2.01,0.0100,6883
10514,1,86,2.01,0.0100,6883
10515,1,450,2.01,0.0100,6883
10516,0,117,2.01,0.0100,6883
10517,1,182,2.02,0.0100,6884
10518,2,16,2.03,0.0100,6884
10519,0,40,1.99,0.0100,6884
10520,1,425,1.93,0.0100,6885
10521,4,280,1.96,0.0100,6885
10522,2,59,1.97,0.0100,6885
10523,1,74,1.90,0.0100,6886
10524,0,13,1.86,0.0100,6886
10525,3,200,1.84,0.0100,6887
10526,0,55,1.83,0.0100,6887
10527,3,168,1.82,0.0100,6887
10528,4,196,1.84,0.0100,6887
10529,1,101,1.83,0.0100,6887
10530,1,63,1.81,0.0100,6887
10531,1,111,1.77,0.0100,6887
10532,4,189,1.80,0.0100,6888
10533,2,122,1.82,0.0100,6888
10534,2,107,1.84,0.0100,6889
10535,4,297,1.88,0.0100,6890
10536,1,103,1.86,0.0100,6890
10537,3,109,1.86,0.0100,6891
10538,0,271,1.86,0.0100,6891
10539,1,68,1.86,0.0100,6891
10540,1,115,1.85,0.0100,6891
10541,4,450,1.88,0.0100,6894
10542,1,271,1.87,0.0100,6894
10543,5,317,1.90,0.0100,6902
10544,2,195,1.88,0.0100,6902
10545,1,322,1.87,0.0100,6903
10546,0,48,1.86,0.0100,6903
10547,0,60,1.84,0.0100,6903
10548,0,29,1.83,0.0100,6903
10549,1,33,1.81,0.0100,6903
10550,5,330,1.85,0.0100,6903
10551,4,321,1.89,0.0100,6903
10552,1,84,1.89,0.0100,6903
10553,1,198,1.90,0.0100,6903
10554,0,139,1.89,0.0100,6903
10555,4,314,1.89,0.0100,6903
10556,4,136,1.92,0.0100,6903
10557,3,304,1.93,0.0100,6903
10558,3,201,1.94,0.0100,6903
10559,5,342,1.95,0.0100,6904
10560,1,185,1.93,0.0100,6904
10561,1,91,1.92,0.0100,6907
10562,1,41,1.91,0.0100,6907
10563,1,97,1.89,0.0100,6907
10564,6,450,1.94,0.0100,6908
10565,5,345,1.98,0.0100,6910
10566,3,55,2.01,0.0100,6911
10567,0,20,1.98,0.0100,6912
10568,2,124,1.98,0.0100,6912
10569,0,117,1.93,0.0100,6912
10570,0,55,1.93,0.0100,6912
10571,1,116,1.93,0.0100,6914
10572,3,196,1.90,0.0100,6915
10573,2,351,1.91,0.0100,6915
10574,1,191,1.92,0.0100,6915
10575,1,132,1.91,0.0100,6915
10576,1,122,1.90,0.0100,6916
10577,1,112,1.88,0.0100,6916
10578,0,126,1.88,0.0100,6916
10579,1,56,1.88,0.0100,6917
10580,4,450,1.88,0.0100,6917
10581,4,366,1.91,0.0100,6917
10582,1,37,1.87,0.0100,6920
10583,0,450,1.84,0.0100,6920
10584,1,30,1.84,0.0100,6920
10585,1,124,1.83,0.0100,6920
10586,1,41,1.84,0.0100,6920
10587,2,81,1.81,0.0100,6920
10588,3,255,1.79,0.0100,6924
10589,2,81,1.79,0.0100,6925
10590,1,95,1.79,0.0100,6926
10591,6,263,1.82,0.0100,6928
10592,5,212,1.85,0.0100,6928
10593,1,111,1.82,0.0100,6928
10594,1,131,1.83,0.0100,6928
10595,0,28,1.82,0.0100,6928
10596,1,173,1.82,0.0100,6928
10597,1,204,1.81,0.0100,6929
10598,6,237,1.86,0.0100,6930
10599,2,143,1.85,0.0100,6930
10600,1,450,1.85,0.0100,6930
10601,1,27,1.86,0.0100,6930
10602,3,118,1.87,0.0100,6931
10603,0,135,1.86,0.0100,6931
10604,2,149,1.86,0.0100,6932
10605,1,7,1.84,0.0100,6932
10606,0,107,1.83,0.0100,6932
10607,1,61,1.83,0.0100,6932
10608,3,355,1.83,0.0100,6933
10609,1,303,1.81,0.0100,6933
10610,1,221,1.79,0.0100,6933
10611,1,66,1.80,0.0100,6933
10612,1,449,1.80,0.0100,6934
10613,1,95,1.79,0.0100,6934
10614,1,68,1.79,0.0100,6934
10615,0,9,1.78,0.0100,6934
10616,1,114,1.79,0.0100,6934
10617,2,96,1.80,0.0100,6934
10618,1,187,1.79,0.0100,6934
10619,6,318,1.85,0.0100,6936
10620,5,239,1.89,0.0100,6937
10621,1,183,1.86,0.0100,6938
10622,3,206,1.87,0.0100,6938
10623,1,186,1.87,0.0100,6938
10624,3,208,1.90,0.0100,6938
10625,1,18,1.88,0.0100,6938
10626,0,34,1.88,0.0100,6938
10627,1,298,1.86,0.0100,6938
10628,3,385,1.85,0.0100,6939
10629,0,174,1.84,0.0100,6939
10630,1,35,1.84,0.0100,6939
10631,5,294,1.88,0.0100,6941
10632,0,79,1.84,0.0100,6941
10633,4,305,1.86,0.0100,6943
10634,1,105,1.85,0.0100,6943
10635,2,152,1.83,0.0100,6943
10636,5,276,1.87,0.0100,6945
10637,3,80,1.87,0.0100,6947
10638,1,128,1.88,0.0100,6947
10639,2,84,1.89,0.0100,6947
10640,1,23,1.89,0.0100,6947
10641,0,11,1.85,0.0100,6947
10642,2,179,1.86,0.0100,6947
10643,2,85,1.83,0.0100,6947
10644,1,123,1.82,0.0100,6947
10645,0,37,1.81,0.0100,6947
10646,2,146,1.83,0.0100,6947
10647,1,43,1.84,0.0100,6947
10648,6,251,1.90,0.0100,6948
10649,0,25,1.89,0.0100,6948
10650,1,308,1.85,0.0100,6948
10651,4,325,1.85,0.0100,6948
10652,3,239,1.87,0.0100,6948
10653,4,450,1.90,0.0100,6949
10654,8,406,1.98,0.0100,6958
10655,1,24,1.95,0.0100,6958
10656,1,109,1.92,0.0100,6959
10657,0,74,1.89,0.0100,6959
10658,0,28,1.86,0.0100,6959
10659,2,123,1.83,0.0100,6959
10660,4,450,1.86,0.0100,6961
10661,2,127,1.87,0.0100,6961
10662,1,53,1.87,0.0100,6961
10663,1,206,1.87,0.0100,6961
10664,0,87,1.81,0.0100,6962
10665,2,228,1.78,0.0100,6962
10666,0,193,1.75,0.0100,6962
10667,2,357,1.77,0.0100,6962
10668,3,182,1.78,0.0100,6962
10669,3,212,1.81,0.0100,6962
10670,1,121,1.82,0.0100,6963
10671,0,107,1.81,0.0100,6963
10672,4,391,1.82,0.0100,6963
10673,5,450,1.85,0.0100,6964
10674,5,243,1.89,0.0100,6964
10675,1,47,1.89,0.0100,6964
10676,1,97,1.89,0.0100,6964
10677,2,80,1.90,0.0100,6964
10678,4,273,1.94,0.0100,6964
10679,1,95,1.94,0.0100,6964
10680,1,54,1.91,0.0100,6964
10681,0,115,1.87,0.0100,6965
10682,2,366,1.88,0.0100,6965
10683,2,151,1.90,0.0100,6965
10684,1,127,1.90,0.0100,6966
10685,1,169,1.90,0.0100,6966
10686,0,67,1.89,0.0100,6966
10687,1,63,1.88,0.0100,6967
10688,1,55,1.86,0.0100,6967
10689,3,261,1.87,0.0100,6967
10690,6,279,1.92,0.0100,6967
10691,1,118,1.87,0.0100,6968
10692,0,114,1.82,0.0100,6968
10693,1,65,1.82,0.0100,6968
10694,2,154,1.83,0.0100,6969
10695,0,70,1.83,0.0100,6969
10696,3,164,1.85,0.0100,6970
10697,1,195,1.85,0.0100,6971
10698,0,41,1.79,0.0100,6971
10699,0,7,1.77,0.0100,6971
10700,1,9,1.77,0.0100,6973
10701,1,63,1.77,0.0100,6974
10702,4,199,1.78,0.0100,6976
10703,2,450,1.80,0.0100,6976
10704,3,90,1.81,0.0100,6976
10705,1,66,1.81,0.0100,6976
10706,0,22,1.81,0.0100,6976
10707,1,152,1.81,0.0100,6976
10708,0,23,1.78,0.0100,6976
10709,4,274,1.81,0.0100,6976
10710,2,61,1.82,0.0100,6976
10711,2,57,1.83,0.0100,6976
10712,3,267,1.85,0.0100,6976
10713,2,54,1.86,0.0100,6977
10714,2,157,1.87,0.0100,6977
10715,0,7,1.87,0.0100,6977
10716,1,65,1.87,0.0100,6977
10717,0,52,1.85,0.0100,6977
10718,4,179,1.88,0.0100,6977
10719,1,44,1.83,0.0100,6977
10720,2,140,1.80,0.0100,6978
10721,3,450,1.82,0.0100,6978
10722,1,96,1.80,0.0100,6978
10723,1,62,1.80,0.0100,6978
10724,1,64,1.78,0.0100,6978
10725,0,71,1.77,0.0100,6978
10726,1,73,1.78,0.0100,6978
10727,0,29,1.77,0.0100,6978
10728,2,91,1.76,0.0100,6979
10729,4,214,1.80,0.0100,6979
10730,4,219,1.83,0.0100,6979
10731,1,84,1.79,0.0100,6979
10732,0,52,1.79,0.0100,6979
10733,2,111,1.77,0.0100,6979
10734,2,206,1.78,0.0100,6979
10735,2,51,1.78,0.0100,6979
10736,3,204,1.76,0.0100,6981
10737,4,121,1.77,0.0100,6982
10738,3,231,1.79,0.0100,6982
10739,3,220,1.80,0.0100,6984
10740,1,450,1.80,0.0100,6984
10741,0,51,1.80,0.0100,6984
10742,4,229,1.82,0.0100,6984
10743,1,36,1.81,0.0100,6984
10744,0,55,1.80,0.0100,6984
10745,4,165,1.84,0.0100,6987
10746,0,162,1.82,0.0100,6987
10747,1,142,1.82,0.0100,6988
10748,1,120,1.77,0.0100,6990
10749,0,31,1.77,0.0100,6990
10750,2,80,1.78,0.0100,6990
10751,2,191,1.76,0.0100,6990
10752,1,81,1.74,0.0100,6991
10753,0,78,1.70,0.0100,6991
10754,0,41,1.62,0.0100,6991
10755,0,158,1.61,0.0100,6991
10756,1,192,1.61,0.0100,6991
10757,1,152,1.62,0.0100,6991
10758,5,392,1.67,0.0100,6991
10759,0,141,1.65,0.0100,6991
10760,2,79,1.63,0.0100,6992
10761,0,31,1.61,0.0100,6992
10762,1,47,1.61,0.0100,6992
10763,2,235,1.62,0.0100,6992
10764,0,27,1.62,0.0100,6992
10765,1,21,1.61,0.0100,6992
10766,3,371,1.64,0.0100,6993
10767,4,191,1.66,0.0100,6993
10768,2,227,1.65,0.0100,6993
10769,4,250,1.66,0.0100,6993
10770,1,28,1.66,0.0100,6993
10771,0,128,1.66,0.0100,6993
10772,1,105,1.63,0.0100,6993
10773,1,70,1.59,0.0100,6993
10774,1,150,1.55,0.0100,6993
10775,1,183,1.55,0.0100,6993
10776,3,273,1.57,0.0100,6993
10777,0,39,1.55,0.0100,6994
10778,0,31,1.51,0.0100,6994
10779,1,135,1.51,0.0100,6994
10780,3,129,1.53,0.0100,6994
10781,1,16,1.54,0.0100,6994
10782,1,61,1.53,0.0100,6994
10783,2,94,1.53,0.0100,6995
10784,0,22,1.52,0.0100,6995
10785,2,227,1.53,0.0100,6995
10786,1,18,1.54,0.0100,6995
10787,6,366,1.59,0.0100,6996
10788,1,252,1.59,0.0100,6997
10789,2,178,1.58,0.0100,6997
10790,0,154,1.52,0.0100,6997
10791,3,123,1.54,0.0100,6997
10792,0,43,1.54,0.0100,6997
10793,4,181,1.57,0.0100,6998
10794,2,70,1.57,0.0100,6999
10795,0,162,1.57,0.0100,6999
10796,1,141,1.55,0.0100,6999
10797,1,138,1.55,0.0100,6999
10798,0,27,1.55,0.0100,6999
10799,4,450,1.59,0.0100,6999
10800,3,209,1.61,0.0100,7000
10801,2,330,1.62,0.0100,7000
10802,2,49,1.60,0.0100,7000
10803,3,286,1.61,0.0100,7000
10804,0,83,1.58,0.0100,7000
10805,2,113,1.59,0.0100,7000
10806,3,198,1.62,0.0100,7002
10807,2,52,1.63,0.0100,7002
10808,5,206,1.68,0.0100,7003
10809,4,226,1.68,0.0100,7004
10810,1,35,1.67,0.0100,7004
10811,3,129,1.68,0.0100,7006
10812,1,247,1.66,0.0100,7006
10813,0,64,1.64,0.0100,7006
10814,1,37,1.63,0.0100,7006
10815,4,247,1.67,0.0100,7009
10816,2,212,1.68,0.0100,7010
10817,2,151,1.70,0.0100,7010
10818,7,425,1.73,0.0100,7017
10819,1,60,1.73,0.0100,7017
10820,0,103,1.71,0.0100,7017
10821,1,21,1.69,0.0100,7017
10822,0,58,1.68,0.0100,7017
10823,1,99,1.68,0.0100,7017
10824,2,248,1.69,0.0100,7017
10825,0,331,1.69,0.0100,7017
10826,8,196,1.76,0.0100,7021
10827,0,12,1.76,0.0100,7021
10828,0,215,1.74,0.0100,7022
10829,2,360,1.72,0.0100,7022
10830,3,305,1.71,0.0100,7023
10831,4,299,1.74,0.0100,7023
10832,0,176,1.74,0.0100,7023
10833,6,345,1.78,0.0100,7025
10834,3,444,1.79,0.0100,7027
10835,2,338,1.79,0.0100,7027
10836,1,57,1.77,0.0100,7027
10837,1,155,1.74,0.0100,7027
10838,1,83,1.72,0.0100,7027
10839,1,91,1.70,0.0100,7027
10840,1,162,1.70,0.0100,7029
10841,1,54,1.71,0.0100,7029
10842,0,34,1.67,0.0100,7031
10843,1,67,1.67,0.0100,7032
10844,7,450,1.74,0.0100,7034
10845,2,450,1.72,0.0100,7035
10846,1,277,1.73,0.0100,7035
10847,0,55,1.72,0.0100,7035
10848,2,179,1.73,0.0100,7035
10849,0,47,1.73,0.0100,7035
10850,0,214,1.71,0.0100,7035
10851,3,285,1.72,0.0100,7035
10852,5,450,1.76,0.0100,7037
10853,0,41,1.76,0.0100,7037
10854,0,282,1.76,0.0100,7037
10855,1,391,1.77,0.0100,7037
10856,1,30,1.77,0.0100,7037
10857,2,112,1.78,0.0100,7037
10858,3,170,1.76,0.0100,7037
10859,2,127,1.78,0.0100,7037
10860,2,230,1.78,0.0100,7037
10861,3,352,1.81,0.0100,7037
10862,0,191,1.80,0.0100,7037
10863,1,51,1.79,0.0100,7037
10864,4,419,1.83,0.0100,7038
10865,2,115,1.84,0.0100,7038
10866,3,147,1.84,0.0100,7038
10867,0,31,1.80,0.0100,7038
10868,2,450,1.80,0.0100,7038
10869,1,116,1.77,0.0100,7038
10870,0,77,1.76,0.0100,7039
10871,2,269,1.78,0.0100,7039
10872,6,450,1.83,0.0100,7040
10873,1,140,1.83,0.0100,7040
10874,2,47,1.84,0.0100,7040
10875,3,450,1.86,0.0100,7040
10876,5,233,1.88,0.0100,7041
10877,3,203,1.91,0.0100,7042
10878,0,8,1.91,0.0100,7042
10879,1,65,1.91,0.0100,7042
10880,0,20,1.88,0.0100,7042
10881,4,232,1.91,0.0100,7042
10882,1,49,1.91,0.0100,7042
10883,1,62,1.90,0.0100,7042
10884,0,107,1.90,0.0100,7042
10885,0,27,1.88,0.0100,7042
10886,0,44,1.87,0.0100,7042
10887,2,39,1.83,0.0100,7042
10888,0,18,1.82,0.0100,7042
10889,2,65,1.82,0.0100,7042
10890,1,96,1.83,0.0100,7042
10891,3,196,1.83,0.0100,7042
10892,2,39,1.85,0.0100,7042
10893,1,247,1.82,0.0100,7042
10894,3,75,1.83,0.0100,7043
10895,0,10,1.83,0.0100,7043
10896,2,159,1.84,0.0100,7043
10897,4,289,1.87,0.0100,7043
10898,1,104,1.88,0.0100,7043
10899,0,261,1.84,0.0100,7044
10900,2,127,1.83,0.0100,7045
10901,2,213,1.83,0.0100,7045
10902,0,25,1.81,0.0100,7045
10903,1,97,1.79,0.0100,7045
10904,1,55,1.80,0.0100,7045
10905,2,90,1.80,0.0100,7045
10906,0,16,1.77,0.0100,7045
10907,2,211,1.77,0.0100,7045
10908,0,73,1.72,0.0100,7046
10909,3,320,1.71,0.0100,7047
10910,1,46,1.71,0.0100,7047
10911,0,12,1.68,0.0100,7047
10912,0,122,1.67,0.0100,7047
10913,1,18,1.68,0.0100,7047
10914,5,234,1.72,0.0100,7047
10915,2,252,1.70,0.0100,7047
10916,0,140,1.68,0.0100,7047
10917,1,258,1.67,0.0100,7047
10918,1,88,1.61,0.0100,7048
10919,1,189,1.61,0.0100,7048
10920,4,173,1.65,0.0100,7048
10921,2,63,1.66,0.0100,7048
10922,0,17,1.66,0.0100,7048
10923,0,55,1.65,0.0100,7048
10924,2,118,1.65,0.0100,7048
10925,1,77,1.66,0.0100,7048
10926,0,41,1.58,0.0100,7048
10927,0,359,1.58,0.0100,7049
10928,1,35,1.59,0.0100,7049
10929,0,30,1.57,0.0100,7049
10930,2,63,1.56,0.0100,7049
10931,6,227,1.58,0.0100,7050
10932,2,57,1.60,0.0100,7050
10933,1,40,1.55,0.0100,7050
10934,1,39,1.53,0.0100,7050
10935,0,36,1.51,0.0100,7050
10936,1,38,1.51,0.0100,7050
10937,0,85,1.50,0.0100,7051
10938,0,135,1.49,0.0100,7051
10939,1,137,1.49,0.0100,7051
10940,3,450,1.51,0.0100,7051
10941,0,96,1.50,0.0100,7052
10942,3,324,1.53,0.0100,7052
10943,3,156,1.55,0.0100,7052
10944,0,22,1.48,0.0100,7052
10945,1,79,1.47,0.0100,7052
10946,0,117,1.46,0.0100,7053
10947,4,317,1.50,0.0100,7053
10948,0,25,1.48,0.0100,7053
