Episode,Score,Steps,AvgScore,Epsilon
9267,25,270,11.65,0.0100
9268,21,209,11.83,0.0100
9269,17,176,11.92,0.0100
9270,18,168,11.91,0.0100
9271,13,159,11.85,0.0100
9272,17,138,11.87,0.0100
9273,17,149,11.89,0.0100
9274,1,17,11.83,0.0100
9275,1,17,11.67,0.0100
9276,18,177,11.84,0.0100
9277,10,107,11.86,0.0100
9278,7,86,11.84,0.0100
9279,13,166,11.73,0.0100
9280,20,192,11.77,0.0100
9281,15,143,11.75,0.0100
9282,15,166,11.69,0.0100
9283,9,113,11.78,0.0100
9284,16,170,11.80,0.0100
9285,7,75,11.73,0.0100
9286,6,56,11.68,0.0100
9287,8,69,11.62,0.0100
9288,21,203,11.77,0.0100
9289,19,201,11.96,0.0100
9290,18,167,12.03,0.0100
9291,18,196,12.07,0.0100
9292,5,45,11.94,0.0100
9293,7,103,11.96,0.0100
9294,12,115,11.99,0.0100
9295,12,114,12.05,0.0100
9296,22,223,12.18,0.0100
9297,9,83,12.11,0.0100
9298,2,20,12.13,0.0100
9299,10,95,12.19,0.0100
9300,3,26,12.14,0.0100
9301,11,103,12.01,0.0100
9302,1,17,11.98,0.0100
9303,11,103,11.96,0.0100
9304,13,132,12.09,0.0100
9305,5,75,12.03,0.0100
9306,7,91,12.07,0.0100
9307,20,198,12.04,0.0100
9308,13,148,12.07,0.0100
9309,24,253,12.12,0.0100
9310,8,79,12.08,0.0100
9311,3,20,11.96,0.0100
9312,9,118,11.98,0.0100
9313,29,313,12.22,0.0100
9314,11,127,12.21,0.0100
9315,15,141,12.28,0.0100
9316,5,30,12.09,0.0100
9317,2,12,12.07,0.0100
9318,8,92,12.07,0.0100
9319,16,188,12.18,0.0100
9320,3,22,12.06,0.0100
9321,3,32,11.95,0.0100
9322,18,151,12.07,0.0100
9323,14,124,12.03,0.0100
9324,14,165,11.99,0.0100
9325,17,170,11.99,0.0100
9326,9,97,11.96,0.0100
9327,9,99,11.89,0.0100
9328,2,26,11.82,0.0100
9329,2,21,11.55,0.0100
9330,14,136,11.48,0.0100
9331,18,217,11.56,0.0100
9332,8,75,11.58,0.0100
9333,5,65,11.60,0.0100
9334,7,66,11.46,0.0100
9335,2,17,11.40,0.0100
9336,4,38,11.35,0.0100
9337,17,189,11.51,0.0100
9338,15,151,11.56,0.0100
9339,6,58,11.51,0.0100
9340,14,149,11.61,0.0100
9341,7,74,11.54,0.0100
9342,19,234,11.53,0.0100
9343,20,210,11.54,0.0100
9344,8,67,11.52,0.0100
9345,1,37,11.45,0.0100
9346,13,110,11.31,0.0100
9347,10,102,11.38,0.0100
9348,5,39,11.37,0.0100
9349,20,151,11.46,0.0100
9350,20,188,11.61,0.0100
9351,28,215,11.64,0.0100
9352,13,131,11.65,0.0100
9353,11,119,11.64,0.0100
9354,7,78,11.68,0.0100
9355,17,197,11.73,0.0100
9356,9,102,11.66,0.0100
9357,4,53,11.52,0.0100
9358,18,213,11.54,0.0100
9359,4,25,11.45,0.0100
9360,11,83,11.41,0.0100
9361,5,52,11.36,0.0100
9362,5,48,11.35,0.0100
9363,5,47,11.33,0.0100
9364,3,52,11.24,0.0100
9365,3,24,11.20,0.0100
9366,0,8,11.10,0.0100
9367,16,193,11.01,0.0100
9368,1,20,10.81,0.0100
9369,10,97,10.74,0.0100
9370,1,11,10.57,0.0100
9371,9,78,10.53,0.0100
9372,27,220,10.63,0.0100
9373,4,48,10.50,0.0100
9374,6,70,10.55,0.0100
9375,4,63,10.58,0.0100
9376,4,53,10.44,0.0100
9377,6,42,10.40,0.0100
9378,10,105,10.43,0.0100
9379,10,102,10.40,0.0100
9380,2,15,10.22,0.0100
9381,23,203,10.30,0.0100
9382,18,155,10.33,0.0100
9383,9,87,10.33,0.0100
9384,5,49,10.22,0.0100
9385,19,203,10.34,0.0100
9386,5,62,10.33,0.0100
9387,25,236,10.50,0.0100
9388,16,135,10.45,0.0100
9389,30,297,10.56,0.0100
9390,14,123,10.52,0.0100
9391,24,222,10.58,0.0100
9392,18,173,10.71,0.0100
9393,15,143,10.79,0.0100
9394,13,110,10.80,0.0100
9395,6,62,10.74,0.0100
9396,15,182,10.67,0.0100
9397,6,62,10.64,0.0100
9398,1,16,10.63,0.0100
9399,8,85,10.61,0.0100
9400,23,245,10.81,0.0100
9401,19,224,10.89,0.0100
9402,11,110,10.99,0.0100
9403,2,17,10.90,0.0100
9404,25,232,11.02,0.0100
9405,11,132,11.08,0.0100
9406,17,202,11.18,0.0100
9407,13,130,11.11,0.0100
9408,17,185,11.15,0.0100
9409,17,214,11.08,0.0100
9410,15,146,11.15,0.0100
9411,11,137,11.23,0.0100
9412,11,140,11.25,0.0100
9413,13,124,11.09,0.0100
9414,0,8,10.98,0.0100
9415,6,69,10.89,0.0100
9416,15,137,10.99,0.0100
9417,18,194,11.15,0.0100
9418,24,228,11.31,0.0100
9419,13,164,11.28,0.0100
9420,5,52,11.30,0.0100
9421,5,72,11.32,0.0100
9422,15,139,11.29,0.0100
9423,20,259,11.35,0.0100
9424,7,69,11.28,0.0100
9425,19,177,11.30,0.0100
9426,17,132,11.38,0.0100
9427,4,38,11.33,0.0100
9428,25,228,11.56,0.0100
9429,16,189,11.70,0.0100
9430,4,40,11.60,0.0100
9431,12,112,11.54,0.0100
9432,17,166,11.63,0.0100
9433,13,138,11.71,0.0100
9434,24,252,11.88,0.0100
9435,3,33,11.89,0.0100
9436,16,201,12.01,0.0100
9437,14,139,11.98,0.0100
9438,20,253,12.03,0.0100
9439,15,175,12.12,0.0100
9440,13,151,12.11,0.0100
9441,17,167,12.21,0.0100
9442,21,208,12.23,0.0100
9443,13,107,12.16,0.0100
9444,9,73,12.17,0.0100
9445,4,51,12.20,0.0100
9446,4,60,12.11,0.0100
9447,20,221,12.21,0.0100
9448,11,79,12.27,0.0100
9449,7,67,12.14,0.0100
9450,17,162,12.11,0.0100
9451,1,37,11.84,0.0100
9452,9,98,11.80,0.0100
9453,11,107,11.80,0.0100
9454,13,155,11.86,0.0100
9455,7,69,11.76,0.0100
9456,5,45,11.72,0.0100
9457,13,114,11.81,0.0100
9458,6,58,11.69,0.0100
9459,12,125,11.77,0.0100
9460,4,33,11.70,0.0100
9461,12,133,11.77,0.0100
9462,4,58,11.76,0.0100
9463,12,118,11.83,0.0100
9464,16,169,11.96,0.0100
9465,3,47,11.96,0.0100
9466,23,226,12.19,0.0100
9467,10,138,12.13,0.0100
9468,18,192,12.30,0.0100
9469,10,98,12.30,0.0100
9470,2,26,12.31,0.0100
9471,13,113,12.35,0.0100
9472,8,68,12.16,0.0100
9473,13,151,12.25,0.0100
9474,11,101,12.30,0.0100
9475,1,8,12.27,0.0100
9476,28,306,12.51,0.0100
9477,4,39,12.49,0.0100
9478,8,68,12.47,0.0100
9479,13,155,12.50,0.0100
9480,6,44,12.54,0.0100
9481,17,138,12.48,0.0100
9482,21,182,12.51,0.0100
9483,10,122,12.52,0.0100
9484,6,67,12.53,0.0100
9485,15,152,12.49,0.0100
9486,4,58,12.48,0.0100
9487,9,73,12.32,0.0100
9488,7,77,12.23,0.0100
9489,11,108,12.04,0.0100
9490,15,150,12.05,0.0100
9491,26,298,12.07,0.0100
9492,19,180,12.08,0.0100
9493,10,119,12.03,0.0100
9494,18,233,12.08,0.0100
9495,6,57,12.08,0.0100
9496,16,147,12.09,0.0100
9497,6,54,12.09,0.0100
9498,26,293,12.34,0.0100
9499,10,98,12.36,0.0100
9500,19,193,12.32,0.0100
9501,6,75,12.19,0.0100
9502,12,122,12.20,0.0100
9503,9,77,12.27,0.0100
9504,13,121,12.15,0.0100
9505,34,347,12.38,0.0100
9506,8,80,12.29,0.0100
9507,19,256,12.35,0.0100
9508,3,22,12.21,0.0100
9509,16,166,12.20,0.0100
9510,21,228,12.26,0.0100
9511,12,126,12.27,0.0100
9512,24,250,12.40,0.0100
9513,15,129,12.42,0.0100
9514,16,165,12.58,0.0100
9515,9,99,12.61,0.0100
9516,2,21,12.48,0.0100
9517,21,170,12.51,0.0100
9518,19,178,12.46,0.0100
9519,6,73,12.39,0.0100
9520,10,89,12.44,0.0100
9521,13,121,12.52,0.0100
9522,14,130,12.51,0.0100
9523,7,81,12.38,0.0100
9524,0,4,12.31,0.0100
9525,28,283,12.40,0.0100
9526,6,63,12.29,0.0100
9527,13,153,12.38,0.0100
9528,19,192,12.32,0.0100
9529,13,131,12.29,0.0100
9530,9,82,12.34,0.0100
9531,6,49,12.28,0.0100
9532,4,39,12.15,0.0100
9533,21,256,12.23,0.0100
9534,13,134,12.12,0.0100
9535,19,177,12.28,0.0100
9536,3,35,12.15,0.0100
9537,26,249,12.27,0.0100
9538,16,185,12.23,0.0100
9539,24,223,12.32,0.0100
9540,17,122,12.36,0.0100
9541,15,168,12.34,0.0100
9542,14,161,12.27,0.0100
9543,19,183,12.33,0.0100
9544,11,133,12.35,0.0100
9545,15,161,12.46,0.0100
9546,14,151,12.56,0.0100
9547,11,92,12.47,0.0100
9548,10,90,12.46,0.0100
9549,8,69,12.47,0.0100
9550,7,105,12.37,0.0100
9551,9,91,12.45,0.0100
9552,3,30,12.39,0.0100
9553,35,361,12.63,0.0100
9554,10,74,12.60,0.0100
9555,23,261,12.76,0.0100
9556,17,164,12.88,0.0100
9557,3,24,12.78,0.0100
9558,5,36,12.77,0.0100
9559,16,181,12.81,0.0100
9560,28,287,13.05,0.0100
9561,11,96,13.04,0.0100
9562,2,21,13.02,0.0100
9563,14,138,13.04,0.0100
9564,17,233,13.05,0.0100
9565,10,148,13.12,0.0100
9566,10,109,12.99,0.0100
9567,21,175,13.10,0.0100
9568,8,52,13.00,0.0100
9569,2,20,12.92,0.0100
9570,8,97,12.98,0.0100
9571,10,110,12.95,0.0100
9572,19,189,13.06,0.0100
9573,16,158,13.09,0.0100
9574,14,127,13.12,0.0100
9575,13,135,13.24,0.0100
9576,8,115,13.04,0.0100
9577,8,81,13.08,0.0100
9578,28,249,13.28,0.0100
9579,19,200,13.34,0.0100
9580,1,11,13.29,0.0100
9581,7,61,13.19,0.0100
9582,19,140,13.17,0.0100
9583,7,62,13.14,0.0100
9584,19,183,13.27,0.0100
9585,15,120,13.27,0.0100
9586,11,114,13.34,0.0100
9587,15,163,13.40,0.0100
9588,11,95,13.44,0.0100
9589,17,199,13.50,0.0100
9590,13,131,13.48,0.0100
9591,17,173,13.39,0.0100
9592,32,336,13.52,0.0100
9593,16,161,13.58,0.0100
9594,7,66,13.47,0.0100
9595,8,90,13.49,0.0100
9596,8,95,13.41,0.0100
9597,5,51,13.40,0.0100
9598,21,232,13.35,0.0100
9599,25,270,13.50,0.0100
9600,28,351,13.59,0.0100
9601,4,62,13.57,0.0100
9602,21,257,13.66,0.0100
9603,7,58,13.64,0.0100
9604,8,96,13.59,0.0100
9605,18,174,13.43,0.0100
9606,19,221,13.54,0.0100
9607,30,356,13.65,0.0100
9608,14,146,13.76,0.0100
9609,6,53,13.66,0.0100
9610,18,145,13.63,0.0100
9611,9,83,13.60,0.0100
9612,21,242,13.57,0.0100
9613,24,248,13.66,0.0100
9614,27,307,13.77,0.0100
9615,1,13,13.69,0.0100
9616,14,101,13.81,0.0100
9617,26,267,13.86,0.0100
9618,8,72,13.75,0.0100
9619,9,116,13.78,0.0100
9620,13,104,13.81,0.0100
9621,17,151,13.85,0.0100
9622,11,101,13.82,0.0100
9623,13,97,13.88,0.0100
9624,17,154,14.05,0.0100
9625,15,177,13.92,0.0100
9626,1,9,13.87,0.0100
9627,15,147,13.89,0.0100
9628,23,261,13.93,0.0100
9629,7,83,13.87,0.0100
9630,15,120,13.93,0.0100
9631,17,154,14.04,0.0100
9632,4,46,14.04,0.0100
9633,6,53,13.89,0.0100
9634,8,94,13.84,0.0100
9635,10,82,13.75,0.0100
9636,6,77,13.78,0.0100
9637,20,203,13.72,0.0100
9638,15,196,13.71,0.0100
9639,26,288,13.73,0.0100
9640,12,113,13.68,0.0100
9641,12,95,13.65,0.0100
9642,1,20,13.52,0.0100
9643,21,228,13.54,0.0100
9644,15,133,13.58,0.0100
9645,11,91,13.54,0.0100
9646,12,111,13.52,0.0100
9647,2,25,13.43,0.0100
9648,14,134,13.47,0.0100
9649,11,105,13.50,0.0100
9650,19,196,13.62,0.0100
9651,16,179,13.69,0.0100
9652,20,221,13.86,0.0100
9653,21,216,13.72,0.0100
9654,3,31,13.65,0.0100
9655,19,230,13.61,0.0100
9656,24,233,13.68,0.0100
9657,2,17,13.67,0.0100
9658,2,35,13.64,0.0100
9659,20,175,13.68,0.0100
9660,7,53,13.47,0.0100
9661,1,11,13.37,0.0100
9662,27,289,13.62,0.0100
9663,11,107,13.59,0.0100
9664,4,39,13.46,0.0100
9665,10,123,13.46,0.0100
9666,32,330,13.68,0.0100
9667,11,119,13.58,0.0100
9668,16,161,13.66,0.0100
9669,20,204,13.84,0.0100
9670,5,36,13.81,0.0100
9671,5,52,13.76,0.0100
9672,21,239,13.78,0.0100
9673,17,167,13.79,0.0100
9674,10,79,13.75,0.0100
9675,6,62,13.68,0.0100
9676,16,178,13.76,0.0100
9677,10,133,13.78,0.0100
9678,16,186,13.66,0.0100
9679,9,121,13.56,0.0100
9680,16,150,13.71,0.0100
9681,11,114,13.75,0.0100
9682,7,56,13.63,0.0100
9683,5,64,13.61,0.0100
9684,12,124,13.54,0.0100
9685,20,204,13.59,0.0100
9686,13,113,13.61,0.0100
9687,23,226,13.69,0.0100
9688,1,14,13.59,0.0100
9689,21,158,13.63,0.0100
9690,21,237,13.71,0.0100
9691,26,241,13.80,0.0100
9692,15,134,13.63,0.0100
9693,17,174,13.64,0.0100
9694,14,146,13.71,0.0100
9695,20,219,13.83,0.0100
9696,15,172,13.90,0.0100
9697,18,212,14.03,0.0100
9698,22,232,14.04,0.0100
9699,7,70,13.86,0.0100
9700,21,202,13.79,0.0100
9701,22,221,13.97,0.0100
9702,12,128,13.88,0.0100
9703,14,166,13.95,0.0100
9704,8,102,13.95,0.0100
9705,14,165,13.91,0.0100
9706,18,170,13.90,0.0100
9707,15,176,13.75,0.0100
9708,24,243,13.85,0.0100
9709,9,88,13.88,0.0100
9710,15,148,13.85,0.0100
9711,9,95,13.85,0.0100
9712,5,30,13.69,0.0100
9713,4,61,13.49,0.0100
9714,21,217,13.43,0.0100
9715,9,75,13.51,0.0100
9716,19,201,13.56,0.0100
9717,24,217,13.54,0.0100
9718,15,149,13.61,0.0100
9719,21,206,13.73,0.0100
9720,8,78,13.68,0.0100
9721,18,155,13.69,0.0100
9722,5,66,13.63,0.0100
9723,10,84,13.60,0.0100
9724,11,111,13.54,0.0100
9725,3,37,13.42,0.0100
9726,12,119,13.53,0.0100
9727,38,452,13.76,0.0100
9728,16,165,13.69,0.0100
9729,18,150,13.80,0.0100
9730,2,30,13.67,0.0100
9731,18,175,13.68,0.0100
9732,26,269,13.90,0.0100
9733,4,32,13.88,0.0100
9734,10,99,13.90,0.0100
9735,13,136,13.93,0.0100
9736,9,71,13.96,0.0100
9737,16,170,13.92,0.0100
9738,10,115,13.87,0.0100
9739,22,202,13.83,0.0100
9740,2,27,13.73,0.0100
9741,23,208,13.84,0.0100
9742,17,167,14.00,0.0100
9743,5,51,13.84,0.0100
9744,11,125,13.80,0.0100
9745,14,127,13.83,0.0100
9746,16,178,13.87,0.0100
9747,23,229,14.08,0.0100
9748,7,65,14.01,0.0100
9749,11,127,14.01,0.0100
9750,12,149,13.94,0.0100
9751,8,80,13.86,0.0100
9752,27,274,13.93,0.0100
9753,7,63,13.79,0.0100
9754,13,135,13.89,0.0100
9755,15,141,13.85,0.0100
9756,2,34,13.63,0.0100
9757,19,202,13.80,0.0100
9758,17,151,13.95,0.0100
9759,14,141,13.89,0.0100
9760,22,244,14.04,0.0100
9761,7,95,14.10,0.0100
9762,17,171,14.00,0.0100
9763,22,236,14.11,0.0100
9764,5,69,14.12,0.0100
9765,7,57,14.09,0.0100
9766,25,211,14.02,0.0100
9767,21,217,14.12,0.0100
9768,7,77,14.03,0.0100
9769,6,52,13.89,0.0100
9770,3,28,13.87,0.0100
9771,24,213,14.06,0.0100
9772,15,154,14.00,0.0100
9773,8,91,13.91,0.0100
9774,20,172,14.01,0.0100
9775,20,219,14.15,0.0100
9776,7,70,14.06,0.0100
9777,6,86,14.02,0.0100
9778,14,169,14.00,0.0100
9779,22,196,14.13,0.0100
9780,4,50,14.01,0.0100
9781,7,94,13.97,0.0100
9782,4,36,13.94,0.0100
9783,8,60,13.97,0.0100
9784,11,114,13.96,0.0100
9785,12,124,13.88,0.0100
9786,18,183,13.93,0.0100
9787,3,44,13.73,0.0100
9788,8,77,13.80,0.0100
9789,17,173,13.76,0.0100
9790,9,104,13.64,0.0100
9791,25,265,13.63,0.0100
9792,15,132,13.63,0.0100
9793,10,116,13.56,0.0100
9794,29,360,13.71,0.0100
9795,13,130,13.64,0.0100
9796,28,271,13.77,0.0100
9797,15,110,13.74,0.0100
9798,11,138,13.63,0.0100
9799,7,80,13.63,0.0100
9800,8,92,13.50,0.0100
9801,24,225,13.52,0.0100
9802,3,26,13.43,0.0100
9803,16,180,13.45,0.0100
9804,14,121,13.51,0.0100
9805,14,142,13.51,0.0100
9806,4,45,13.37,0.0100
9807,15,139,13.37,0.0100
9808,20,220,13.33,0.0100
9809,12,95,13.36,0.0100
9810,4,36,13.25,0.0100
9811,14,184,13.30,0.0100
9812,23,227,13.48,0.0100
9813,21,210,13.65,0.0100
9814,8,75,13.52,0.0100
9815,11,119,13.54,0.0100
9816,16,163,13.51,0.0100
9817,2,14,13.29,0.0100
9818,28,302,13.42,0.0100
9819,2,22,13.23,0.0100
9820,17,169,13.32,0.0100
9821,11,116,13.25,0.0100
9822,14,152,13.34,0.0100
9823,23,240,13.47,0.0100
9824,10,91,13.46,0.0100
9825,12,108,13.55,0.0100
9826,11,151,13.54,0.0100
9827,18,172,13.34,0.0100
9828,5,46,13.23,0.0100
9829,16,154,13.21,0.0100
9830,7,89,13.26,0.0100
9831,15,179,13.23,0.0100
9832,2,9,12.99,0.0100
9833,24,235,13.19,0.0100
9834,9,91,13.18,0.0100
9835,14,145,13.19,0.0100
9836,12,132,13.22,0.0100
9837,10,104,13.16,0.0100
9838,4,58,13.10,0.0100
9839,15,182,13.03,0.0100
9840,20,227,13.21,0.0100
9841,28,267,13.26,0.0100
9842,11,108,13.20,0.0100
9843,13,126,13.28,0.0100
9844,16,138,13.33,0.0100
9845,11,121,13.30,0.0100
9846,14,145,13.28,0.0100
9847,12,139,13.17,0.0100
9848,10,75,13.20,0.0100
9849,19,155,13.28,0.0100
9850,14,135,13.30,0.0100
9851,12,135,13.34,0.0100
9852,14,137,13.21,0.0100
9853,19,206,13.33,0.0100
9854,15,186,13.35,0.0100
9855,8,104,13.28,0.0100
9856,31,315,13.57,0.0100
9857,14,120,13.52,0.0100
9858,12,150,13.47,0.0100
9859,14,132,13.47,0.0100
9860,23,204,13.48,0.0100
9861,20,183,13.61,0.0100
9862,10,100,13.54,0.0100
9863,16,142,13.48,0.0100
9864,9,65,13.52,0.0100
9865,18,186,13.63,0.0100
9866,6,59,13.44,0.0100
9867,16,146,13.39,0.0100
9868,22,205,13.54,0.0100
9869,7,68,13.55,0.0100
9870,24,256,13.76,0.0100
9871,13,123,13.65,0.0100
9872,18,176,13.68,0.0100
9873,27,300,13.87,0.0100
9874,13,96,13.80,0.0100
9875,8,99,13.68,0.0100
9876,11,98,13.72,0.0100
9877,2,21,13.68,0.0100
9878,18,209,13.72,0.0100
9879,8,93,13.58,0.0100
9880,18,199,13.72,0.0100
9881,12,87,13.77,0.0100
9882,15,147,13.88,0.0100
9883,11,102,13.91,0.0100
9884,8,91,13.88,0.0100
9885,14,167,13.90,0.0100
9886,5,45,13.77,0.0100
9887,17,150,13.91,0.0100
9888,10,92,13.93,0.0100
9889,18,211,13.94,0.0100
9890,3,26,13.88,0.0100
9891,16,131,13.79,0.0100
9892,7,73,13.71,0.0100
9893,16,201,13.77,0.0100
9894,10,92,13.58,0.0100
9895,11,113,13.56,0.0100
9896,19,181,13.47,0.0100
9897,13,143,13.45,0.0100
9898,4,29,13.38,0.0100
9899,6,48,13.37,0.0100
9900,14,125,13.43,0.0100
9901,11,106,13.30,0.0100
9902,3,30,13.30,0.0100
9903,12,130,13.26,0.0100
9904,14,145,13.26,0.0100
9905,24,283,13.36,0.0100
9906,14,137,13.46,0.0100
9907,2,29,13.33,0.0100
9908,19,120,13.32,0.0100
9909,5,30,13.25,0.0100
9910,20,241,13.41,0.0100
9911,20,206,13.47,0.0100
9912,2,13,13.26,0.0100
9913,8,60,13.13,0.0100
9914,13,84,13.18,0.0100
9915,19,178,13.26,0.0100
9916,15,148,13.25,0.0100
9917,4,38,13.27,0.0100
9918,9,96,13.08,0.0100
9919,2,22,13.08,0.0100
9920,13,132,13.04,0.0100
9921,6,75,12.99,0.0100
9922,10,115,12.95,0.0100
9923,9,81,12.81,0.0100
9924,15,136,12.86,0.0100
9925,12,114,12.86,0.0100
9926,14,135,12.89,0.0100
9927,13,138,12.84,0.0100
9928,14,125,12.93,0.0100
9929,19,205,12.96,0.0100
9930,27,262,13.16,0.0100
9931,3,18,13.04,0.0100
9932,20,185,13.22,0.0100
9933,12,134,13.10,0.0100
9934,3,33,13.04,0.0100
9935,16,140,13.06,0.0100
9936,19,147,13.13,0.0100
9937,13,93,13.16,0.0100
9938,6,45,13.18,0.0100
9939,9,106,13.12,0.0100
9940,19,174,13.11,0.0100
9941,3,53,12.86,0.0100
9942,5,64,12.80,0.0100
9943,2,22,12.69,0.0100
9944,10,137,12.63,0.0100
9945,15,197,12.67,0.0100
9946,18,185,12.71,0.0100
9947,13,135,12.72,0.0100
9948,11,102,12.73,0.0100
9949,0,6,12.54,0.0100
9950,8,63,12.48,0.0100
9951,15,146,12.51,0.0100
9952,11,114,12.48,0.0100
9953,20,187,12.49,0.0100
9954,4,38,12.38,0.0100
9955,13,149,12.43,0.0100
9956,7,50,12.19,0.0100
9957,17,154,12.22,0.0100
9958,24,200,12.34,0.0100
9959,19,195,12.39,0.0100
9960,18,204,12.34,0.0100
9961,20,245,12.34,0.0100
9962,16,183,12.40,0.0100
9963,12,115,12.36,0.0100
9964,24,258,12.51,0.0100
9965,15,138,12.48,0.0100
9966,13,134,12.55,0.0100
9967,7,89,12.46,0.0100
9968,17,132,12.41,0.0100
9969,9,88,12.43,0.0100
9970,12,139,12.31,0.0100
9971,13,109,12.31,0.0100
9972,25,270,12.38,0.0100
9973,5,53,12.16,0.0100
9974,7,78,12.10,0.0100
9975,17,174,12.19,0.0100
9976,14,174,12.22,0.0100
9977,6,46,12.26,0.0100
9978,3,38,12.11,0.0100
9979,7,63,12.10,0.0100
9980,11,103,12.03,0.0100
9981,9,108,12.00,0.0100
9982,16,141,12.01,0.0100
9983,18,184,12.08,0.0100
9984,24,302,12.24,0.0100
9985,3,64,12.13,0.0100
9986,3,26,12.11,0.0100
9987,12,113,12.06,0.0100
9988,17,171,12.13,0.0100
9989,1,16,11.96,0.0100
9990,14,110,12.07,0.0100
9991,22,182,12.13,0.0100
9992,12,112,12.18,0.0100
9993,4,26,12.06,0.0100
9994,11,106,12.07,0.0100
9995,5,37,12.01,0.0100
9996,6,57,11.88,0.0100
9997,6,38,11.81,0.0100
9998,4,48,11.81,0.0100
9999,9,90,11.84,0.0100
10000,13,115,11.83,0.0100
10001,17,159,11.89,0.0100
10002,21,227,12.07,0.0100
10003,21,181,12.16,0.0100
10004,18,217,12.20,0.0100
10005,13,117,12.09,0.0100
10006,2,20,11.97,0.0100
10007,4,43,11.99,0.0100
10008,10,102,11.90,0.0100
10009,21,222,12.06,0.0100
10010,1,14,11.87,0.0100
10011,22,206,11.89,0.0100
10012,6,68,11.93,0.0100
10013,14,142,11.99,0.0100
10014,21,195,12.07,0.0100
10015,3,27,11.91,0.0100
10016,10,115,11.86,0.0100
10017,17,128,11.99,0.0100
10018,21,217,12.11,0.0100
10019,32,336,12.41,0.0100
10020,8,83,12.36,0.0100
10021,5,59,12.35,0.0100
10022,3,18,12.28,0.0100
10023,17,148,12.36,0.0100
10024,6,56,12.27,0.0100
10025,0,11,12.15,0.0100
10026,8,69,12.09,0.0100
10027,12,118,12.08,0.0100
10028,18,235,12.12,0.0100
10029,3,40,11.96,0.0100
10030,4,41,11.73,0.0100
10031,1,18,11.71,0.0100
10032,3,18,11.54,0.0100
10033,27,288,11.69,0.0100
10034,4,25,11.70,0.0100
10035,18,175,11.72,0.0100
10036,6,60,11.59,0.0100
10037,18,141,11.64,0.0100
10038,8,102,11.66,0.0100
10039,5,45,11.62,0.0100
10040,13,87,11.56,0.0100
10041,4,45,11.57,0.0100
10042,1,11,11.53,0.0100
10043,17,144,11.68,0.0100
10044,10,83,11.68,0.0100
10045,8,60,11.61,0.0100
10046,12,100,11.55,0.0100
10047,6,86,11.48,0.0100
10048,7,57,11.44,0.0100
10049,15,162,11.59,0.0100
10050,3,24,11.54,0.0100
10051,9,96,11.48,0.0100
10052,11,107,11.48,0.0100
10053,19,229,11.47,0.0100
10054,16,134,11.59,0.0100
10055,14,132,11.60,0.0100
10056,19,216,11.72,0.0100
10057,19,193,11.74,0.0100
10058,19,171,11.69,0.0100
10059,11,104,11.61,0.0100
10060,18,164,11.61,0.0100
10061,26,254,11.67,0.0100
10062,8,52,11.59,0.0100
10063,13,114,11.60,0.0100
10064,0,4,11.36,0.0100
10065,8,126,11.29,0.0100
10066,3,45,11.19,0.0100
10067,9,91,11.21,0.0100
10068,9,73,11.13,0.0100
10069,10,112,11.14,0.0100
10070,11,108,11.13,0.0100
10071,19,199,11.19,0.0100
10072,5,60,10.99,0.0100
10073,17,163,11.11,0.0100
10074,27,244,11.31,0.0100
10075,11,105,11.25,0.0100
10076,18,188,11.29,0.0100
10077,2,37,11.25,0.0100
10078,21,241,11.43,0.0100
10079,9,107,11.45,0.0100
10080,10,119,11.44,0.0100
10081,8,66,11.43,0.0100
10082,13,145,11.40,0.0100
10083,10,88,11.32,0.0100
10084,15,180,11.23,0.0100
10085,5,52,11.25,0.0100
10086,1,12,11.23,0.0100
10087,21,215,11.32,0.0100
10088,11,83,11.26,0.0100
10089,17,196,11.42,0.0100
10090,13,107,11.41,0.0100
10091,13,131,11.32,0.0100
10092,22,204,11.42,0.0100
10093,6,62,11.44,0.0100
10094,17,149,11.50,0.0100
10095,16,137,11.61,0.0100
10096,16,143,11.71,0.0100
10097,12,137,11.77,0.0100
10098,18,190,11.91,0.0100
10099,11,107,11.93,0.0100
10100,6,59,11.86,0.0100
10101,12,106,11.81,0.0100
10102,18,178,11.78,0.0100
10103,8,87,11.65,0.0100
10104,6,50,11.53,0.0100
10105,7,80,11.47,0.0100
10106,11,119,11.56,0.0100
10107,5,47,11.57,0.0100
10108,12,145,11.59,0.0100
10109,12,154,11.50,0.0100
10110,25,263,11.74,0.0100
10111,20,219,11.72,0.0100
10112,0,11,11.66,0.0100
10113,12,119,11.64,0.0100
10114,2,27,11.45,0.0100
10115,15,130,11.57,0.0100
10116,6,50,11.53,0.0100
10117,19,174,11.55,0.0100
10118,17,198,11.51,0.0100
10119,12,143,11.31,0.0100
10120,5,39,11.28,0.0100
10121,3,23,11.26,0.0100
10122,17,152,11.40,0.0100
10123,5,47,11.28,0.0100
10124,17,164,11.39,0.0100
10125,19,188,11.58,0.0100
10126,21,196,11.71,0.0100
10127,26,298,11.85,0.0100
10128,3,42,11.70,0.0100
10129,29,324,11.96,0.0100
10130,3,38,11.95,0.0100
10131,1,12,11.95,0.0100
10132,10,71,12.02,0.0100
10133,26,283,12.01,0.0100
10134,4,52,12.01,0.0100
10135,15,147,11.98,0.0100
10136,22,200,12.14,0.0100
10137,7,61,12.03,0.0100
10138,11,118,12.06,0.0100
10139,14,141,12.15,0.0100
