Episode,Score,Steps,AvgScore,Epsilon
13112,19,147,12.28,0.0100
13113,8,95,12.33,0.0100
13114,5,39,12.32,0.0100
13115,7,69,12.25,0.0100
13116,12,124,12.31,0.0100
13117,4,41,12.19,0.0100
13118,17,155,12.29,0.0100
13119,10,80,12.28,0.0100
13120,11,114,12.29,0.0100
13121,19,213,12.40,0.0100
13122,17,156,12.43,0.0100
13123,9,80,12.47,0.0100
13124,7,41,12.42,0.0100
13125,25,233,12.66,0.0100
13126,6,61,12.69,0.0100
13127,14,112,12.71,0.0100
13128,0,11,12.62,0.0100
13129,0,11,12.49,0.0100
13130,13,122,12.58,0.0100
13131,14,132,12.65,0.0100
13132,11,109,12.72,0.0100
13133,13,100,12.66,0.0100
13134,15,134,12.66,0.0100
13135,7,97,12.56,0.0100
13136,21,246,12.57,0.0100
13137,16,160,12.57,0.0100
13138,18,153,12.67,0.0100
13139,2,24,12.47,0.0100
13140,18,177,12.50,0.0100
13141,21,200,12.51,0.0100
13142,17,175,12.57,0.0100
13143,16,179,12.60,0.0100
13144,0,6,12.59,0.0100
13145,25,282,12.70,0.0100
13146,4,50,12.69,0.0100
13147,10,104,12.62,0.0100
13148,7,79,12.45,0.0100
13149,1,14,12.40,0.0100
13150,10,111,12.36,0.0100
13151,5,40,12.29,0.0100
13152,12,124,12.35,0.0100
13153,15,111,12.27,0.0100
13154,2,26,12.18,0.0100
13155,6,67,12.12,0.0100
13156,15,143,12.25,0.0100
13157,13,125,12.28,0.0100
13158,14,131,12.35,0.0100
13159,8,69,12.25,0.0100
13160,3,13,12.14,0.0100
13161,6,54,12.10,0.0100
13162,26,213,12.18,0.0100
13163,10,77,12.02,0.0100
13164,13,136,11.97,0.0100
13165,11,93,11.86,0.0100
13166,10,97,11.76,0.0100
13167,10,104,11.85,0.0100
13168,22,202,12.05,0.0100
13169,11,79,12.03,0.0100
13170,23,221,12.17,0.0100
13171,16,150,12.17,0.0100
13172,29,336,12.28,0.0100
13173,3,31,12.18,0.0100
13174,17,201,12.35,0.0100
13175,19,199,12.33,0.0100
13176,10,87,12.24,0.0100
13177,4,35,12.12,0.0100
13178,4,35,11.97,0.0100
13179,15,159,12.12,0.0100
13180,9,84,12.14,0.0100
13181,18,160,12.23,0.0100
13182,24,232,12.46,0.0100
13183,19,171,12.45,0.0100
13184,3,45,12.28,0.0100
13185,11,119,12.11,0.0100
13186,12,112,12.22,0.0100
13187,16,190,12.20,0.0100
13188,33,302,12.43,0.0100
13189,5,43,12.33,0.0100
13190,13,115,12.33,0.0100
13191,25,265,12.43,0.0100
13192,17,191,12.53,0.0100
13193,28,283,12.65,0.0100
13194,1,15,12.55,0.0100
13195,20,182,12.70,0.0100
13196,38,378,12.92,0.0100
13197,20,200,13.03,0.0100
13198,23,219,13.14,0.0100
13199,6,61,13.03,0.0100
13200,6,38,12.93,0.0100
13201,29,308,12.99,0.0100
13202,18,186,12.97,0.0100
13203,16,177,13.11,0.0100
13204,10,98,13.07,0.0100
13205,15,124,13.04,0.0100
13206,17,174,13.14,0.0100
13207,13,142,13.14,0.0100
13208,15,156,13.07,0.0100
13209,17,192,13.14,0.0100
13210,17,177,13.29,0.0100
13211,14,142,13.29,0.0100
13212,10,101,13.20,0.0100
13213,9,64,13.21,0.0100
13214,9,84,13.25,0.0100
13215,3,39,13.21,0.0100
13216,23,239,13.32,0.0100
13217,9,117,13.37,0.0100
13218,16,156,13.36,0.0100
13219,28,284,13.54,0.0100
13220,4,55,13.47,0.0100
13221,19,187,13.47,0.0100
13222,11,145,13.41,0.0100
13223,10,86,13.42,0.0100
13224,1,17,13.36,0.0100
13225,14,164,13.25,0.0100
13226,15,146,13.34,0.0100
13227,17,178,13.37,0.0100
13228,1,23,13.38,0.0100
13229,25,226,13.63,0.0100
13230,7,65,13.57,0.0100
13231,8,74,13.51,0.0100
13232,11,208,13.51,0.0100
13233,11,133,13.49,0.0100
13234,11,107,13.45,0.0100
13235,13,131,13.51,0.0100
13236,20,174,13.50,0.0100
13237,12,126,13.46,0.0100
13238,9,78,13.37,0.0100
13239,5,51,13.40,0.0100
13240,14,135,13.36,0.0100
13241,2,15,13.17,0.0100
13242,4,44,13.04,0.0100
13243,10,71,12.98,0.0100
13244,15,131,13.13,0.0100
13245,8,92,12.96,0.0100
13246,15,128,13.07,0.0100
13247,16,157,13.13,0.0100
13248,8,75,13.14,0.0100
13249,15,156,13.28,0.0100
13250,16,165,13.34,0.0100
13251,20,225,13.49,0.0100
13252,23,173,13.60,0.0100
13253,24,222,13.69,0.0100
13254,17,185,13.84,0.0100
13255,19,245,13.97,0.0100
13256,4,40,13.86,0.0100
13257,17,172,13.90,0.0100
13258,9,113,13.85,0.0100
13259,22,245,13.99,0.0100
13260,1,15,13.97,0.0100
13261,19,203,14.10,0.0100
13262,18,181,14.02,0.0100
13263,5,46,13.97,0.0100
13264,5,52,13.89,0.0100
13265,26,331,14.04,0.0100
13266,16,153,14.10,0.0100
13267,18,151,14.18,0.0100
13268,9,71,14.05,0.0100
13269,20,238,14.14,0.0100
13270,24,273,14.15,0.0100
13271,26,253,14.25,0.0100
13272,7,47,14.03,0.0100
13273,7,80,14.07,0.0100
13274,25,259,14.15,0.0100
13275,8,86,14.04,0.0100
13276,8,74,14.02,0.0100
13277,6,65,14.04,0.0100
13278,4,27,14.04,0.0100
13279,14,153,14.03,0.0100
13280,11,119,14.05,0.0100
13281,7,54,13.94,0.0100
13282,19,191,13.89,0.0100
13283,16,109,13.86,0.0100
13284,21,250,14.04,0.0100
13285,21,198,14.14,0.0100
13286,5,47,14.07,0.0100
13287,11,135,14.02,0.0100
13288,10,109,13.79,0.0100
13289,20,185,13.94,0.0100
13290,11,134,13.92,0.0100
13291,2,18,13.69,0.0100
13292,9,114,13.61,0.0100
13293,16,132,13.49,0.0100
13294,14,125,13.62,0.0100
13295,5,53,13.47,0.0100
13296,5,53,13.14,0.0100
13297,14,117,13.08,0.0100
13298,16,162,13.01,0.0100
13299,2,19,12.97,0.0100
13300,9,71,13.00,0.0100
13301,5,30,12.76,0.0100
13302,22,257,12.80,0.0100
13303,18,187,12.82,0.0100
13304,3,32,12.75,0.0100
13305,8,91,12.68,0.0100
13306,8,65,12.59,0.0100
13307,1,14,12.47,0.0100
13308,8,66,12.40,0.0100
13309,26,278,12.49,0.0100
13310,19,169,12.51,0.0100
13311,7,76,12.44,0.0100
13312,7,53,12.41,0.0100
13313,19,177,12.51,0.0100
13314,20,225,12.62,0.0100
13315,15,137,12.74,0.0100
13316,5,52,12.56,0.0100
13317,9,111,12.56,0.0100
13318,0,4,12.40,0.0100
13319,11,93,12.23,0.0100
13320,14,155,12.33,0.0100
13321,3,36,12.17,0.0100
13322,3,50,12.09,0.0100
13323,0,4,11.99,0.0100
13324,18,158,12.16,0.0100
13325,13,160,12.15,0.0100
13326,4,35,12.04,0.0100
13327,21,216,12.08,0.0100
13328,4,59,12.11,0.0100
13329,0,7,11.86,0.0100
13330,26,242,12.05,0.0100
13331,23,218,12.20,0.0100
13332,7,69,12.16,0.0100
13333,16,160,12.21,0.0100
13334,22,193,12.32,0.0100
13335,6,53,12.25,0.0100
13336,22,240,12.27,0.0100
13337,20,211,12.35,0.0100
13338,8,91,12.34,0.0100
13339,5,47,12.34,0.0100
13340,1,19,12.21,0.0100
13341,14,144,12.33,0.0100
13342,16,171,12.45,0.0100
13343,13,154,12.48,0.0100
13344,10,118,12.43,0.0100
13345,2,25,12.37,0.0100
13346,10,96,12.32,0.0100
13347,12,114,12.28,0.0100
13348,4,59,12.24,0.0100
13349,5,47,12.14,0.0100
13350,12,98,12.10,0.0100
13351,6,54,11.96,0.0100
13352,8,101,11.81,0.0100
13353,10,117,11.67,0.0100
13354,5,75,11.55,0.0100
13355,15,168,11.51,0.0100
13356,13,138,11.60,0.0100
13357,7,53,11.50,0.0100
13358,15,195,11.56,0.0100
13359,9,105,11.43,0.0100
13360,24,240,11.66,0.0100
13361,6,46,11.53,0.0100
13362,6,55,11.41,0.0100
13363,10,127,11.46,0.0100
13364,2,17,11.43,0.0100
13365,6,49,11.23,0.0100
13366,7,83,11.14,0.0100
13367,15,146,11.11,0.0100
13368,16,125,11.18,0.0100
13369,18,168,11.16,0.0100
13370,8,77,11.00,0.0100
13371,18,158,10.92,0.0100
13372,17,169,11.02,0.0100
13373,17,180,11.12,0.0100
13374,17,162,11.04,0.0100
13375,12,89,11.08,0.0100
13376,9,81,11.09,0.0100
13377,11,109,11.14,0.0100
13378,22,203,11.32,0.0100
13379,6,59,11.24,0.0100
13380,18,198,11.31,0.0100
13381,8,99,11.32,0.0100
13382,22,279,11.35,0.0100
13383,21,218,11.40,0.0100
13384,23,242,11.42,0.0100
13385,9,77,11.30,0.0100
13386,17,163,11.42,0.0100
13387,1,27,11.32,0.0100
13388,12,117,11.34,0.0100
13389,2,18,11.16,0.0100
13390,9,83,11.14,0.0100
13391,16,144,11.28,0.0100
13392,30,328,11.49,0.0100
13393,10,106,11.43,0.0100
13394,2,27,11.31,0.0100
13395,12,108,11.38,0.0100
13396,2,13,11.35,0.0100
13397,11,98,11.32,0.0100
13398,20,216,11.36,0.0100
13399,12,102,11.46,0.0100
13400,22,202,11.59,0.0100
13401,22,214,11.76,0.0100
13402,14,166,11.68,0.0100
13403,9,69,11.59,0.0100
13404,20,183,11.76,0.0100
13405,5,49,11.73,0.0100
13406,33,291,11.98,0.0100
13407,18,182,12.15,0.0100
13408,1,24,12.08,0.0100
13409,24,309,12.06,0.0100
13410,24,253,12.11,0.0100
13411,30,313,12.34,0.0100
13412,7,68,12.34,0.0100
13413,22,200,12.37,0.0100
13414,3,38,12.20,0.0100
13415,15,171,12.20,0.0100
13416,25,230,12.40,0.0100
13417,1,17,12.32,0.0100
13418,10,105,12.42,0.0100
13419,10,103,12.41,0.0100
13420,9,91,12.36,0.0100
13421,13,122,12.46,0.0100
13422,2,22,12.45,0.0100
13423,24,239,12.69,0.0100
13424,16,170,12.67,0.0100
13425,23,205,12.77,0.0100
13426,19,201,12.92,0.0100
13427,11,121,12.82,0.0100
13428,22,274,13.00,0.0100
13429,15,147,13.15,0.0100
13430,29,333,13.18,0.0100
13431,15,157,13.10,0.0100
13432,29,347,13.32,0.0100
13433,2,24,13.18,0.0100
13434,13,135,13.09,0.0100
13435,9,89,13.12,0.0100
13436,23,251,13.13,0.0100
13437,11,130,13.04,0.0100
13438,18,157,13.14,0.0100
13439,19,219,13.28,0.0100
13440,17,168,13.44,0.0100
13441,21,171,13.51,0.0100
13442,19,215,13.54,0.0100
13443,20,202,13.61,0.0100
13444,9,83,13.60,0.0100
13445,3,30,13.61,0.0100
13446,10,107,13.61,0.0100
13447,13,152,13.62,0.0100
13448,19,193,13.77,0.0100
13449,24,276,13.96,0.0100
13450,11,103,13.95,0.0100
13451,20,268,14.09,0.0100
13452,22,257,14.23,0.0100
13453,22,216,14.35,0.0100
13454,10,100,14.40,0.0100
13455,3,55,14.28,0.0100
13456,9,73,14.24,0.0100
13457,16,173,14.33,0.0100
13458,11,110,14.29,0.0100
13459,31,323,14.51,0.0100
13460,15,121,14.42,0.0100
13461,11,106,14.47,0.0100
13462,5,84,14.46,0.0100
13463,16,150,14.52,0.0100
13464,22,253,14.72,0.0100
13465,3,29,14.69,0.0100
13466,16,163,14.78,0.0100
13467,21,181,14.84,0.0100
13468,20,238,14.88,0.0100
13469,10,108,14.80,0.0100
13470,10,116,14.82,0.0100
13471,12,112,14.76,0.0100
13472,4,63,14.63,0.0100
13473,17,172,14.63,0.0100
13474,11,107,14.57,0.0100
13475,11,109,14.56,0.0100
13476,23,227,14.70,0.0100
13477,2,24,14.61,0.0100
13478,12,91,14.51,0.0100
13479,29,259,14.74,0.0100
13480,16,169,14.72,0.0100
13481,5,55,14.69,0.0100
13482,0,8,14.47,0.0100
13483,13,122,14.39,0.0100
13484,20,250,14.36,0.0100
13485,26,261,14.53,0.0100
13486,9,93,14.45,0.0100
13487,18,197,14.62,0.0100
13488,14,163,14.64,0.0100
13489,14,140,14.76,0.0100
13490,12,126,14.79,0.0100
13491,19,153,14.82,0.0100
13492,4,55,14.56,0.0100
13493,19,199,14.65,0.0100
13494,18,178,14.81,0.0100
13495,13,127,14.82,0.0100
13496,5,32,14.85,0.0100
13497,5,41,14.79,0.0100
13498,18,202,14.77,0.0100
13499,10,122,14.75,0.0100
13500,17,165,14.70,0.0100
13501,17,202,14.65,0.0100
13502,11,105,14.62,0.0100
13503,20,161,14.73,0.0100
13504,20,173,14.73,0.0100
13505,9,71,14.77,0.0100
13506,17,162,14.61,0.0100
13507,21,173,14.64,0.0100
13508,10,125,14.73,0.0100
13509,15,193,14.64,0.0100
13510,33,344,14.73,0.0100
13511,1,7,14.44,0.0100
13512,12,124,14.49,0.0100
13513,29,291,14.56,0.0100
13514,6,67,14.59,0.0100
13515,7,66,14.51,0.0100
13516,5,71,14.31,0.0100
13517,8,86,14.38,0.0100
13518,21,173,14.49,0.0100
13519,21,260,14.60,0.0100
13520,8,81,14.59,0.0100
13521,10,109,14.56,0.0100
13522,3,18,14.57,0.0100
13523,9,93,14.42,0.0100
13524,4,27,14.30,0.0100
13525,2,39,14.09,0.0100
13526,14,114,14.04,0.0100
13527,12,116,14.05,0.0100
13528,18,158,14.01,0.0100
13529,10,78,13.96,0.0100
13530,11,143,13.78,0.0100
13531,15,137,13.78,0.0100
13532,28,297,13.77,0.0100
13533,2,26,13.77,0.0100
13534,8,89,13.72,0.0100
13535,13,120,13.76,0.0100
13536,9,102,13.62,0.0100
13537,26,252,13.77,0.0100
13538,3,36,13.62,0.0100
13539,11,101,13.54,0.0100
13540,11,94,13.48,0.0100
13541,4,35,13.31,0.0100
13542,9,89,13.21,0.0100
13543,1,11,13.02,0.0100
13544,18,153,13.11,0.0100
13545,3,27,13.11,0.0100
13546,17,187,13.18,0.0100
13547,15,124,13.20,0.0100
13548,10,107,13.11,0.0100
13549,17,192,13.04,0.0100
13550,16,161,13.09,0.0100
13551,18,163,13.07,0.0100
13552,7,64,12.92,0.0100
13553,17,154,12.87,0.0100
13554,7,69,12.84,0.0100
13555,21,216,13.02,0.0100
13556,20,217,13.13,0.0100
13557,7,66,13.04,0.0100
13558,11,110,13.04,0.0100
13559,13,129,12.86,0.0100
13560,5,69,12.76,0.0100
13561,14,120,12.79,0.0100
13562,10,106,12.84,0.0100
13563,18,203,12.86,0.0100
13564,13,127,12.77,0.0100
13565,1,11,12.75,0.0100
13566,2,21,12.61,0.0100
13567,12,114,12.52,0.0100
13568,13,133,12.45,0.0100
13569,4,37,12.39,0.0100
13570,14,126,12.43,0.0100
13571,10,90,12.41,0.0100
13572,7,91,12.44,0.0100
13573,14,134,12.41,0.0100
13574,10,92,12.40,0.0100
13575,10,105,12.39,0.0100
13576,21,154,12.37,0.0100
13577,19,209,12.54,0.0100
13578,7,79,12.49,0.0100
13579,17,168,12.37,0.0100
13580,6,46,12.27,0.0100
13581,7,63,12.29,0.0100
13582,13,127,12.42,0.0100
13583,18,185,12.47,0.0100
13584,22,223,12.49,0.0100
13585,11,88,12.34,0.0100
13586,18,211,12.43,0.0100
13587,17,164,12.42,0.0100
13588,12,87,12.40,0.0100
13589,12,123,12.38,0.0100
13590,15,125,12.41,0.0100
13591,5,33,12.27,0.0100
13592,15,146,12.38,0.0100
13593,16,124,12.35,0.0100
13594,19,220,12.36,0.0100
13595,17,156,12.40,0.0100
13596,25,271,12.60,0.0100
13597,11,90,12.66,0.0100
13598,14,148,12.62,0.0100
13599,12,112,12.64,0.0100
13600,2,19,12.49,0.0100
13601,9,67,12.41,0.0100
13602,4,46,12.34,0.0100
13603,9,74,12.23,0.0100
13604,17,175,12.20,0.0100
13605,19,187,12.30,0.0100
13606,5,72,12.18,0.0100
13607,5,41,12.02,0.0100
13608,17,136,12.09,0.0100
13609,17,157,12.11,0.0100
13610,10,93,11.88,0.0100
13611,13,102,12.00,0.0100
13612,20,161,12.08,0.0100
13613,12,133,11.91,0.0100
13614,5,63,11.90,0.0100
13615,21,211,12.04,0.0100
13616,7,52,12.06,0.0100
13617,26,253,12.24,0.0100
13618,16,162,12.19,0.0100
13619,19,213,12.17,0.0100
13620,1,8,12.10,0.0100
13621,6,68,12.06,0.0100
13622,10,77,12.13,0.0100
13623,22,236,12.26,0.0100
13624,21,224,12.43,0.0100
13625,16,171,12.57,0.0100
13626,2,24,12.45,0.0100
13627,21,266,12.54,0.0100
13628,15,147,12.51,0.0100
13629,15,131,12.56,0.0100
13630,17,164,12.62,0.0100
13631,3,26,12.50,0.0100
13632,35,363,12.57,0.0100
13633,5,41,12.60,0.0100
13634,15,151,12.67,0.0100
13635,9,97,12.63,0.0100
13636,20,197,12.74,0.0100
13637,5,54,12.53,0.0100
13638,20,206,12.70,0.0100
13639,3,30,12.62,0.0100
13640,17,167,12.68,0.0100
13641,18,170,12.82,0.0100
13642,1,13,12.74,0.0100
13643,8,54,12.81,0.0100
13644,6,48,12.69,0.0100
13645,11,120,12.77,0.0100
13646,25,249,12.85,0.0100
13647,15,120,12.85,0.0100
13648,18,163,12.93,0.0100
13649,12,113,12.88,0.0100
13650,23,215,12.95,0.0100
13651,9,89,12.86,0.0100
13652,17,184,12.96,0.0100
13653,1,18,12.80,0.0100
13654,5,52,12.78,0.0100
13655,11,95,12.68,0.0100
13656,16,151,12.64,0.0100
13657,19,190,12.76,0.0100
13658,1,18,12.66,0.0100
13659,10,106,12.63,0.0100
13660,1,17,12.59,0.0100
13661,9,86,12.54,0.0100
13662,13,95,12.57,0.0100
13663,15,134,12.54,0.0100
13664,6,51,12.47,0.0100
13665,19,194,12.65,0.0100
13666,7,63,12.70,0.0100
13667,9,83,12.67,0.0100
13668,19,189,12.73,0.0100
13669,3,34,12.72,0.0100
13670,14,125,12.72,0.0100
13671,11,129,12.73,0.0100
13672,15,119,12.81,0.0100
13673,5,45,12.72,0.0100
13674,20,211,12.82,0.0100
13675,6,70,12.78,0.0100
13676,27,260,12.84,0.0100
13677,1,15,12.66,0.0100
13678,2,25,12.61,0.0100
13679,8,87,12.52,0.0100
13680,8,60,12.54,0.0100
13681,8,67,12.55,0.0100
13682,5,47,12.47,0.0100
13683,17,163,12.46,0.0100
13684,16,136,12.40,0.0100
13685,13,128,12.42,0.0100
13686,14,154,12.38,0.0100
13687,3,19,12.24,0.0100
13688,7,76,12.19,0.0100
13689,17,153,12.24,0.0100
13690,2,25,12.11,0.0100
13691,14,163,12.20,0.0100
13692,5,58,12.10,0.0100
13693,17,181,12.11,0.0100
13694,18,201,12.10,0.0100
13695,2,28,11.95,0.0100
13696,13,134,11.83,0.0100
13697,15,129,11.87,0.0100
13698,13,191,11.86,0.0100
13699,11,117,11.85,0.0100
13700,16,154,11.99,0.0100
13701,17,146,12.07,0.0100
13702,10,88,12.13,0.0100
13703,15,157,12.19,0.0100
13704,8,85,12.10,0.0100
13705,21,224,12.12,0.0100
13706,5,42,12.12,0.0100
13707,15,149,12.22,0.0100
13708,8,93,12.13,0.0100
13709,4,52,12.00,0.0100
13710,5,52,11.95,0.0100
13711,23,252,12.05,0.0100
13712,18,215,12.03,0.0100
13713,18,183,12.09,0.0100
13714,10,85,12.14,0.0100
13715,16,182,12.09,0.0100
13716,11,95,12.13,0.0100
13717,9,75,11.96,0.0100
13718,20,185,12.00,0.0100
13719,3,27,11.84,0.0100
13720,11,118,11.94,0.0100
13721,16,206,12.04,0.0100
13722,7,54,12.01,0.0100
13723,17,116,11.96,0.0100
13724,2,33,11.77,0.0100
13725,3,21,11.64,0.0100
13726,4,33,11.66,0.0100
13727,23,256,11.68,0.0100
13728,4,40,11.57,0.0100
13729,1,10,11.43,0.0100
13730,19,189,11.45,0.0100
13731,20,202,11.62,0.0100
13732,5,51,11.32,0.0100
13733,14,141,11.41,0.0100
13734,9,71,11.35,0.0100
13735,6,60,11.32,0.0100
13736,12,117,11.24,0.0100
13737,25,246,11.44,0.0100
13738,19,164,11.43,0.0100
13739,4,58,11.44,0.0100
13740,8,70,11.35,0.0100
13741,11,91,11.28,0.0100
13742,9,76,11.36,0.0100
13743,30,343,11.58,0.0100
13744,3,23,11.55,0.0100
13745,19,224,11.63,0.0100
13746,7,75,11.45,0.0100
13747,20,184,11.50,0.0100
13748,22,169,11.54,0.0100
13749,6,70,11.48,0.0100
13750,16,161,11.41,0.0100
13751,5,41,11.37,0.0100
13752,12,83,11.32,0.0100
13753,25,253,11.56,0.0100
13754,12,122,11.63,0.0100
13755,15,140,11.67,0.0100
13756,16,136,11.67,0.0100
13757,10,102,11.58,0.0100
13758,13,128,11.70,0.0100
13759,18,175,11.78,0.0100
13760,19,185,11.96,0.0100
13761,16,175,12.03,0.0100
13762,13,109,12.03,0.0100
13763,3,39,11.91,0.0100
13764,21,181,12.06,0.0100
13765,5,45,11.92,0.0100
13766,10,95,11.95,0.0100
13767,2,12,11.88,0.0100
13768,3,32,11.72,0.0100
13769,21,208,11.90,0.0100
13770,10,111,11.86,0.0100
13771,14,148,11.89,0.0100
13772,11,101,11.85,0.0100
13773,2,25,11.82,0.0100
13774,1,12,11.63,0.0100
13775,15,165,11.72,0.0100
13776,14,132,11.59,0.0100
13777,23,197,11.81,0.0100
13778,23,243,12.02,0.0100
13779,6,70,12.00,0.0100
13780,18,162,12.10,0.0100
13781,32,339,12.34,0.0100
13782,13,126,12.42,0.0100
13783,13,134,12.38,0.0100
13784,7,67,12.29,0.0100
13785,9,71,12.25,0.0100
13786,7,79,12.18,0.0100
13787,17,144,12.32,0.0100
13788,9,87,12.34,0.0100
13789,4,59,12.21,0.0100
13790,15,183,12.34,0.0100
13791,7,63,12.27,0.0100
13792,8,101,12.30,0.0100
13793,17,175,12.30,0.0100
13794,10,64,12.22,0.0100
13795,1,21,12.21,0.0100
13796,16,132,12.24,0.0100
13797,24,245,12.33,0.0100
13798,14,159,12.34,0.0100
13799,18,153,12.41,0.0100
13800,3,38,12.28,0.0100
13801,2,17,12.13,0.0100
13802,8,84,12.11,0.0100
13803,2,14,11.98,0.0100
13804,2,22,11.92,0.0100
13805,11,144,11.82,0.0100
13806,3,39,11.80,0.0100
13807,8,117,11.73,0.0100
13808,20,240,11.85,0.0100
13809,12,130,11.93,0.0100
13810,5,59,11.93,0.0100
13811,2,19,11.72,0.0100
13812,12,148,11.66,0.0100
13813,7,73,11.55,0.0100
13814,1,11,11.46,0.0100
13815,20,205,11.50,0.0100
13816,10,102,11.49,0.0100
13817,24,283,11.64,0.0100
13818,7,75,11.51,0.0100
13819,10,122,11.58,0.0100
13820,16,148,11.63,0.0100
13821,20,212,11.67,0.0100
13822,23,205,11.83,0.0100
13823,12,110,11.78,0.0100
13824,10,118,11.86,0.0100
13825,21,185,12.04,0.0100
13826,14,133,12.14,0.0100
13827,8,80,11.99,0.0100
13828,11,129,12.06,0.0100
13829,18,147,12.23,0.0100
13830,17,152,12.21,0.0100
13831,7,89,12.08,0.0100
13832,5,55,12.08,0.0100
13833,10,83,12.04,0.0100
13834,7,87,12.02,0.0100
13835,5,45,12.01,0.0100
13836,17,156,12.06,0.0100
13837,12,125,11.93,0.0100
13838,13,154,11.87,0.0100
13839,8,76,11.91,0.0100
13840,2,28,11.85,0.0100
13841,7,68,11.81,0.0100
13842,18,158,11.90,0.0100
13843,26,243,11.86,0.0100
13844,15,160,11.98,0.0100
13845,4,46,11.83,0.0100
13846,4,37,11.80,0.0100
13847,22,272,11.82,0.0100
13848,10,123,11.70,0.0100
13849,6,68,11.70,0.0100
13850,22,233,11.76,0.0100
13851,4,42,11.75,0.0100
13852,14,177,11.77,0.0100
13853,34,419,11.86,0.0100
13854,17,165,11.91,0.0100
13855,12,116,11.88,0.0100
13856,21,202,11.93,0.0100
13857,16,158,11.99,0.0100
13858,13,151,11.99,0.0100
13859,8,73,11.89,0.0100
13860,5,37,11.75,0.0100
13861,22,240,11.81,0.0100
13862,26,230,11.94,0.0100
13863,11,148,12.02,0.0100
13864,11,103,11.92,0.0100
13865,18,157,12.05,0.0100
13866,31,294,12.26,0.0100
13867,14,128,12.38,0.0100
13868,25,256,12.60,0.0100
13869,8,74,12.47,0.0100
13870,4,47,12.41,0.0100
13871,17,180,12.44,0.0100
13872,3,53,12.36,0.0100
13873,8,64,12.42,0.0100
13874,6,60,12.47,0.0100
13875,5,41,12.37,0.0100
13876,4,37,12.27,0.0100
13877,23,210,12.27,0.0100
13878,9,107,12.13,0.0100
13879,3,25,12.10,0.0100
13880,12,172,12.04,0.0100
13881,0,4,11.72,0.0100
13882,7,69,11.66,0.0100
13883,10,128,11.63,0.0100
13884,14,167,11.70,0.0100
13885,24,216,11.85,0.0100
13886,2,18,11.80,0.0100
13887,14,97,11.77,0.0100
13888,10,81,11.78,0.0100
13889,10,125,11.84,0.0100
13890,3,33,11.72,0.0100
13891,10,130,11.75,0.0100
13892,16,136,11.83,0.0100
13893,5,46,11.71,0.0100
13894,2,19,11.63,0.0100
13895,8,56,11.70,0.0100
13896,16,155,11.70,0.0100
13897,10,95,11.56,0.0100
13898,4,44,11.46,0.0100
13899,13,114,11.41,0.0100
13900,6,73,11.44,0.0100
13901,12,87,11.54,0.0100
13902,16,176,11.62,0.0100
13903,21,194,11.81,0.0100
13904,1,8,11.80,0.0100
13905,15,148,11.84,0.0100
13906,8,109,11.89,0.0100
13907,11,125,11.92,0.0100
13908,14,149,11.86,0.0100
13909,15,159,11.89,0.0100
13910,30,346,12.14,0.0100
13911,18,175,12.30,0.0100
13912,18,184,12.36,0.0100
13913,21,214,12.50,0.0100
13914,1,11,12.50,0.0100
13915,16,172,12.46,0.0100
13916,2,28,12.38,0.0100
13917,15,175,12.29,0.0100
13918,15,158,12.37,0.0100
13919,20,208,12.47,0.0100
13920,15,189,12.46,0.0100
13921,16,149,12.42,0.0100
13922,13,113,12.32,0.0100
13923,12,129,12.32,0.0100
13924,5,61,12.27,0.0100
13925,26,285,12.32,0.0100
13926,17,172,12.35,0.0100
13927,25,263,12.52,0.0100
13928,16,135,12.57,0.0100
13929,14,99,12.53,0.0100
13930,12,107,12.48,0.0100
13931,22,193,12.63,0.0100
13932,33,375,12.91,0.0100
13933,19,142,13.00,0.0100
13934,2,19,12.95,0.0100
13935,24,214,13.14,0.0100
13936,15,156,13.12,0.0100
13937,25,263,13.25,0.0100
13938,10,129,13.22,0.0100
13939,12,114,13.26,0.0100
13940,8,83,13.32,0.0100
13941,21,201,13.46,0.0100
13942,7,61,13.35,0.0100
13943,16,166,13.25,0.0100
13944,2,12,13.12,0.0100
13945,16,143,13.24,0.0100
13946,18,169,13.38,0.0100
13947,9,116,13.25,0.0100
13948,9,117,13.24,0.0100
13949,12,141,13.30,0.0100
13950,21,246,13.29,0.0100
13951,1,8,13.26,0.0100
13952,6,59,13.18,0.0100
13953,6,43,12.90,0.0100
13954,11,103,12.84,0.0100
13955,17,156,12.89,0.0100
13956,3,40,12.71,0.0100
13957,9,78,12.64,0.0100
13958,15,177,12.66,0.0100
13959,14,112,12.72,0.0100
13960,22,242,12.89,0.0100
13961,10,115,12.77,0.0100
13962,22,168,12.73,0.0100
13963,10,85,12.72,0.0100
13964,22,193,12.83,0.0100
13965,6,67,12.71,0.0100
13966,16,155,12.56,0.0100
13967,20,222,12.62,0.0100
13968,20,162,12.57,0.0100
13969,13,104,12.62,0.0100
13970,3,23,12.61,0.0100
13971,14,122,12.58,0.0100
13972,16,170,12.71,0.0100
13973,5,71,12.68,0.0100
13974,2,10,12.64,0.0100
13975,4,28,12.63,0.0100
13976,13,128,12.72,0.0100
13977,14,128,12.63,0.0100
13978,11,122,12.65,0.0100
13979,8,62,12.70,0.0100
13980,21,192,12.79,0.0100
13981,19,172,12.98,0.0100
13982,7,92,12.98,0.0100
13983,3,43,12.91,0.0100
13984,5,67,12.82,0.0100
